Nombre,¿Qué venden?,Municipio,Encuéntrales online,Otro contacto online
Avalon Modas,👗👜👚 Ropa de mujer tallas grandes,Granada,avalonmodas.com,https://instagram.com/avalonmodas
Avícola Cresta Libre S.L.,🥚 Huevos ecológicos ,Granada,https://crestalibre.es/,
Aviguardal S.L.,🥚 Huevos ecológicos,Granada,https://www.aviguardal.es/,https://twitter.com/Aviguardal
Azabache Stylo,"💃🩰Flamenco, Danza , Ballet,  Baile De Salón.",Granada,https://azabache.online/,https://www.facebook.com/AzabacheStylo
Azahara lencería ,"Lencería de mujer y hombre, embarazo, mastectomia ",Guadix ,Www.lapetiteazahara.com ,https://www.instagram.com/lapetiteazahara/
Babu Kids,👶👧👱 Ropa y complementos para bebés y niños,Maracena,www.babukids.es,
Balakook,🚲🛴 Bicicletas y Patinetes eléctricos,Granada,https://www.facebook.com/BalakookTeam,https://www.instagram.com/balakook/
Bambalina,👗 Moda y complementos,Granada,https://bambalinaonline.com/,https://www.instagram.com/bambalina.online/
Barbara Claudia ,Ropa infantil 0 a 16👶👦👧Comunión 💒ceremonia,Guadix,Barbaraclaudia.com,https://instagram.com/Barbaraclaudia_modainfantil
Barbariak,💍 Joyeria artesanal ,Granada,www.barbariak.es ,https://instagram.com/Barbariak.Barbariak 
Batiburrillo Joyas,💍 Joyería hecha a mano en plata,Órgiva ,www.batiburrillojoyas.com,https://instagram.com/batiburrillo_joyas
Bazar Taro,"📲 Accesorios para móviles, relojeria, radios... ",Granada,https://www.facebook.com/bazartarogranada/,https://instagram.com/bazartaro
Be Hero,Figuras 3D personalizadas,Granada,https://www.beheroweb.com,https://instagram.com/behero_figures
Beautytheshop,"💄Perfumes, cosmética, maquillaje ",Granada,www.beautytheshop.com,https://instagram.com/beautytheshop?igshid=1099jho7bbixu
beevoo.net,🐝🍯 Miel y aceite de oliva virgen extra de Granada,Dílar,https://beevoo.net,https://www.instagram.com/beevoo_net/
Bel Boton Boutique,👗 Moda mujer y regalos,Granada,https://belboton.com,https://www.instagram.com/Belboton_boutique/
Benalúa,💍 Joyería artesanal,Granada,https://www.tallerbenalua.com/,https://instagram.com/tallerbenalua
Bere Casillas Granada,"🤵👔🧦 Trajes de hombre y complementos: corbatas, pajaritas, cinturones, gemelos, camisas, calcetines...",Ogíjares ,www.Berecasillasgranada.com,https://instagram.com/Bere_casillas_granada_
BERNAPATCH,Materiales costura y patchwork,Huétor Vega,www.bernapatchgranada.com,https://www.instagram.com/bernapatch_patchwork/
Berta Arantave,Productos cosmeticos,Granada,https://www.bertaarantave.com/tienda/,https://www.facebook.com/bertaarantave
Best Print,"🗂️🖨️🗄️Material oficina, mobiliario oficina y papelería.",Granada,https://bppapeleria.es/,
Bil bil,Ropa de marca,Granada,http://www.bilbil.es,https://www.instagram.com/bilbilgranada/
Biomasa Market,"🌡️ Pellet, hueso de aceituna, Leña, cascara de almendra",Peligros,https://www.biomasamarket.com/,https://twitter.com/biomasamarket
Bioprox,💪🏋️ Nutrición deportiva,Peligros,https://bioprox.es/,https://www.instagram.com/bioproxnutrition
Black & white,"Lenceria, pijamas, baño, pantuflas",Ogíjares,https://www.facebook.com/blackwhitemdq/,https://www.facebook.com/blackwhitemdq/
Blag Surf Kids,👚 Ropa Infantil 👶👦👧,Motril,https://www.blagsurfkids.com/,https://www.instagram.com/blag_suf_kids/
Blanc Du Nil,"Ropa y complementos mujer, hombre y niños ",Granada,https://www.instagram.com/ropablancaengranada/,https://www.instagram.com/ropablancaengranada/
Bloqueo,👚👗 Ropa de señora,Granada ,www.bloqueomoda.es,https://instagram.com/bloqueomoda
Blueberry,👞👠 zapatos y complementos,Armilla,https://moicco.com/moicco/blueberry/,https://www.facebook.com/blueberryarmilla/
Bodegas Vertijana,🍷 Vino,Polícar,https://www.facebook.com/vertijana,https://www.instagram.com/bodegasvertijana/
BolsosCalzadosDori,"👜 👝 Bolsos, Zapatos, Billeteros, artículos de viaje, complementos para el hombre y mujer",Granada,https://bolsoscalzadosdori.negocio.site,https://instagram.com/bolsoscalzadosdori
Bonnoir chocolates y bombones,"🍫 🍬 Bombones y chocolate artesano, marrón glacé y turrones de chocolate",Granada,https://bonnoir.eu/,https://instagram.com/Chocolatesbonnoir 
bordagran,"camisetas, sudaderas, ropa sanitaria, uniformes laborales",Granada,www.bordagran.com,https://instagram.com/bordagran
Borealrelax,Masajes y Rituales Spa,Granada,https://borealrelax.es/,https://www.instagram.com/borealrelax_centro_de_masajes/
Boutique Glamglam ,"👗👜👚 Ropa para mujer y complementos, de conocidas marcas españolas ",Motril ,www.boutiqueglamglam.com ,https://instagram.com/boutique_glamglam
Brico Acoil,"🧰🔩👨🏻‍🌾Venta de artículos de ferretería, bricolaje, jardinería, menaje y decoración en el corazón de Granada",Granada,http://shop.bricoacoil.com/,https://instagram.com/bricoacoil
Bricolaje y manualidades Doña,✂️ Productos de manualidades,Granada,http://bricolajedona.com/,https://instagram.com/bricolagedona
BSM Bikes,🚴🏽 Bicicletas y repuestos ,Churriana de la Vega,http://www.bsmbikes.com/,https://www.instagram.com/bsmbikes_oficial/
Cadmio Bellas Artes,🎨🖌️🗿 Material para bellas artes y restauración ,Granada,www.cadmiobellasartes.es,https://instagram.com/cadmiobellasartes
Calzado Alba Ferrer,👜👠 Zapatos y complementos ,Granada ,https://www.zapatosalbaferrer.es/,https://www.instagram.com/Alba.ferrer.zapatos/
Calzado y Complementos Silvi,"👢👞👜Botas, Bolsos, Complementos, Zapatilla de casa",Granada,https://www.facebook.com/Calzado-y-Complementos-Silvi-103432274590539/,https://www.facebook.com/Calzado-y-Complementos-Silvi-103432274590539/
Calzados  Nico,👞 Calzado infantil,Granada,https://calzadosnico.com/,
Calzados Confortpiel,"👠👜 Zapatos, bolsos y complementos",Baza,https://www.instagram.com/calzadosconfortpiel/,https://instagram.com/calzadosconfortpiel
Calzados Garabatos,"👞👶 Zapatos bebé,infantil y juvenil",Granada,https://www.facebook.com/Calzados-Garabatos-211860605554988/,https://instagram.com/Calzadosgarabatos
Calzados Lica SL,👠👞 Calzado y complementos,Valderrubio ,https://www.facebook.com/Calzados-LICA-SL-918410554857419,https://www.facebook.com/Calzados-LICA-SL-918410554857419
Calzados María Teresa,"Zapatos, zapatillas, deportivos, bota montaña y trabajo ",Cúllar Vega,https://www.facebook.com/Calzados-Mar%C3%ADa-Teresa-109923234062116,https://www.facebook.com/Calzados-Mar%C3%ADa-Teresa-109923234062116
Calzados Rosa Maciá,👠👞 Calzado señora y caballero,Granada,www.calzadosrosamacia.com ,https://www.facebook.com/calzadosrosamacia/
Calzados Sierra,👠👞 Zapatos de señora y caballero,Granada,https://www.instagram.com/calzados_sierra/,https://instagram.com/calzados_sierra
Calzados Sierra,Calzado señora y caballero,Granada,https://calzadossierra.es/,https://instagram.com/calzados_sierra
Calzados Toñi,👠👞 Zapatos y complementos ,Peligros,https://instagram.com/calzadostoni,https://instagram.com/calzadostoni
Caña Nature ,Productos Saludables de Alimentación,Escúzar,https://www.cnature.es/,https://www.instagram.com/cnature__/
Canción de Cuna,"Accesorios para bebés, sillas de auto, mobiliario, juguetes",Granada,https://canciondecuna.net/,https://www.instagram.com/canciondecuna_cdc/
Canicas,👶 Moda infantil y recién nacido. Canastilla y puericultura.,Granada ,www.canicasbebe.es,https://instagram.com/canicasbebe
Canoa Regalos,"🧸🎁🎒 Juguetes, Regalos, disfraces, mochilas, material escolar",La Zubia,www.canoaregalos.es,https://www.facebook.com/Canoagranada/
Caperucita Roja Moda ,Moda casual mujer ,Albolote ,https://caperucitarojamoda.com/,https://www.instagram.com/caperucitaroja_moda/
Carla Rosa María,"🛏️Textiles para el hogar: sabanas, toallas, fundas de edredón, cortinas...",Atarfe,https://www.facebook.com/Carla-Rosa-Mar%C3%ADa-304275676994296/,https://www.facebook.com/Carla-Rosa-Mar%C3%ADa-304275676994296/
Carmelofruit,🍓🥕Frutas y verduras,Granada,www.carmelofruit.com,https://instagram.com/_carmelofruit_
Carmen moda y complementos,"👚👠👜Ropa de mujer, calzado, bolsos",Pulianillas ,https://www.modascarmen.com/,https://instagram.com/carmenmoda_complementos
Carnicas Paquito,🍖🥩🥓 Carnicería y charcuteria,Granada,Www.carnicaspaquito.com,https://instagram.com/Carnicaspaquito
Carnicería Adolfo ,"🍖🥩🥓 Carnicería, charcutería, productos elaborados ",Granada,http://carniceriaadolfo.blogspot.com/?m=1,https://www.facebook.com/Carniceria-Charcuteria-Adolfo-1525659421058890/
Carnicería Andaluces,🥩Carnes y embutidos 🍔Preparados caseros 🐷Jamón 😋Aperitivos 🍷Vinos,Granada,https://www.facebook.com/CarniceriaAndaluces/,https://www.instagram.com/carniceriaandaluces/
Carnicería Casa La Picanta,🍖🥩🥓 Carnes y embutidos,Granada,https://www.carnicerialapicantadeangel.es/es/carniceria-a-domicilio-granada.html,
Carnicería Luis Javier,"🍖🥩🥓 Carnes, embutido, jamones, productos gourmet , delicatesen. ",Granada,https://carnicerialuisjavier.com/,https://instagram.com/carnicasluisjavier
Carnicería Luján,"🍖🥩🥓  Carne, embutidos y precocinados",Granada,http://www.carnicaslujan.es/,https://www.instagram.com/Carnenatural/
Carolina Bouquet ,🌼🌷 Flores a domicilio ,Granada,https://www.carolinabouquet.com/,https://www.instagram.com/carolinabouquet/
Carubas_official,👚👘👜 Ropa sostenible hecha en Granada,Granada,https://carubas.bigcartel.com/products?page=1,https://instagram.com/carubas_official
Casa Abierta,"👚📿🏠👜Artículos de decoración para el hogar, bolsos, bisutería, ropa de mujer",Granada,https://www.facebook.com/Casa-Abierta-434018510140987/,https://www.instagram.com/casabiertadecoracion/
Casa Muros Granel,"🥜🍫☕🍝Legumbres, frutos secos, café, té, fruta deshidratada, pasta, harinas, chocolate",Granada,https://www.casamuros.es/,
Cashmoron,"🍭🍫Golosinas,🍿snacks, 🎂tartas de chuches y kinder. Piñatas",Albolote,https://www.cashmoron.es/,https://instagram.com/Cashmoron
Central Sport,👟👟 Calzado deportivo,"Granada, Motril",https://centralsport.online/,
Centro Óptico Tablas,"Gafas sol, gafas graduadas, lentillas, liquidos lentillas...",Granada,https://www.centro-optico-tablas.com/,
Cerámica Micazuki,Cerámica y joyería,Villamena,https://shop.micazuki.com/,https://instagram.com/ceramica_micazuki
Cervecea Beer Shop,Cervezas artesanales y productos gourmet,Atarfe,https://cervecea.com/,https://instagram.com/cervecea
Chic Complementos,👗👜👚 Ropa y accesorios de moda,Churriana de la Vega,https://www.facebook.com/chic.complementos.31,https://www.instagram.com/chiccomplementos_ana/
Chic Zapatos ,👠👠 Zapatos piel zapatillas casa mujer hombre,Albolote,https://www.instagram.com/chiczapatosycomplementos,https://www.facebook.com/Chic-Moda-y-Complementos-1319907028160522/
Cocó Complementos ,"👗💍👜 Ropa, bolsos, bisuteria y complementos",Granada,https://www.instagram.com/cococomplementos.shop/,https://instagram.com/cococomplementos.shop
Coco Montesinos Gabinete de Estética,Tratamientos estética y cosméticos,Granada,https://www.facebook.com/Coco-Montesinos-205383552805506/,https://www.facebook.com/Coco-Montesinos-205383552805506/
Codigo Denim,Moda,Granada,www.codigodenim.com,https://instagram.com/codigodenim_
Colchonería Nueva,"Colchones, canapés, bases, almohadas y textil hogar",Granada,https://www.todocolchones.es/,https://twitter.com/colchonueva
Colchonerias Nuevo Descanso,🛌 Colchones y todo para la cama,Granada,https://nuevodescanso.com/,https://www.instagram.com/colchonerianuevodescanso/
Colibrí Clothes,👚👗 Ropa de mujer,Calicasas,www.colibriclothes.es,https://instagram.com/_colibri_clothes
Comic Stores,♟️ 📚 Juegos de mesa y comics,Granada,https://comicstores.es/,https://twitter.com/comicstores
Con*Sumo Cuidado,"Productos ecológicos de alimentación, higiene y limpieza",Granada,https://www.consumocuidado.org/,https://www.facebook.com/tienda.consumo.cuidado
Conforterapia ,"Colchones, almohadas, sillones relax, sofás, ropa de cama etc.",Granada,https://conforterapia.es/,https://www.facebook.com/conforterapia/
Congelados Sol y Nieve,Productos frescos y congelados,Ogíjares,www.solynievesl.com,
Copistería papelería Príncipe,"Material de Papeleria y maquetas, impresiones, encuadernaciones, plastificados...",Granada,https://www.instagram.com/copisteriaprincipe/,https://twitter.com/CopiPrincipe
Creaciones y arte,"🧵✂️Productos de manualidades,scrap, patchwork y bellas artes",Granada,https://www.creacionesyarte.es/,https://www.facebook.com/creacionesyartes/?rf=147640291955629
Createc 3D,"Artículos impresión 3D, Robótica, Electrónica",Granada,https://createc3d.com/es/,https://instagram.com/Createc3D
Cruz Elvira ,"✝️🛐 Libros, Artesania, Regalos",Granada,www.cruzelvira.com,
Cuca boutique,Ropa y complementos para mujer.,Granada,https://www.facebook.com/cucaboutique/,https://instagram.com/cucaboutique
Cuentas y Pico,"📿 Abalorios, fornituras, cadenas, hilos... Material para diy",Granada,https://cuentasypico.es/,https://www.instagram.com/tiendacuentasypico/
Cuquitos,👶👧👱 Ropa infantil,Las Gabias,https://www.facebook.com/cuquitoslasgabias/,https://www.facebook.com/cuquitoslasgabias/
Custi Mikelo,Ropa y complementos señora y caballero,Motril,https://www.facebook.com/Custi-Mikelo-MOTRIL-1676098185959222,https://www.facebook.com/Custi-Mikelo-MOTRIL-1676098185959222
D'casa hogar ,"🏠 Decoración, aromas y textil para el hogar",Atarfe,https://www.dcasahogar.com/,https://instagram.com/dcasa.raquel_alonso
D'Colchones,Colchones Sofas Canapés Almohadas Cabeceros Somieres Ropa de Hogar,Granada,https://www.facebook.com/Dcolchones/,https://www.facebook.com/Dcolchones/
D'Granada Souvenirs,"Artesanía, regalos y recuerdos",Granada,https://www.dgranadasouvenirs.com/,https://www.facebook.com/GranadaSouvenir
Davichic,Tienda de ropa premamá y  lactancia ,Granada ,https://davichic.es/,https://instagram.com/davichic.es
Delirium,👗 Moda mujer,Loja,https://www.tiendasdelirium.com/,https://www.instagram.com/delirium_shops/
Deportes La Via,"Ropa, calzado y material deportivo",Granada,http://deporteslavia.com/,
Deportes Olimpo ,Artículos de deporte. Running y Trail Running ,Granada ,https://www.facebook.com/DeportesOlimpo/,https://www.instagram.com/olimpotrailrunning
Deportes Sherpa,Material deportivo de montaña,Granada,https://sherpagranada.com/,https://www.instagram.com/Sherpagranada/
Deposito dental andalusi sl ,"😷 Material de protección, mascarillas, geles, guantes, batas..",Granada,https://www.dental-andalusi.es/,
Discos Bora-Bora ,"Vinilos, cds, libros y merchandising ",Granada,www.discosborabora.com,https://instagram.com/DiscosBoraBora
Discos Marcapasos,"🎧💿 Discos, Vinilos, CD’s, libros, camisetas, accesorios ",Granada,https://www.discosmarcapasos.com/,https://www.instagram.com/discosmarcapasos/
Dismain Granada,"infomática, instrumentos musicales, electro-hogar, sonido e iluminación, servicio técnico",Granada,www.dismain.es,https://instagram.com/dismaingranada
DJMania,"🎵 DJ, Sonido e Iluminacion",Ogíjares,https://djmania.es,https://twitter.com/DJManiaES
DLV Moda,Ropa hombre mujer niñ@ y hogar,Las gabias,https://www.facebook.com/DLV-MODA-976728139137027,https://instagram.com/DLVMODA
Domoelectra,🔌💡 Electricidad y electrónica,Granada,https://www.domoelectra.com/tiendaonline/,https://twitter.com/DomoElectra
Dp3 ,"Ropa de hombre, mujer y niño, complementos y plata de ley",Cúllar Vega,https://m.facebook.com/Dp3moda/?locale2=es_ES,https://www.instagram.com/dp3_moda/
Dr Fli,Sudaderas Camisetas y Gorras ,Granada ,https://www.drfli.com/,https://instagram.com/doctor_fli
Drogueria Las niñas ,Productos de higiene y perfumes ,Dúrcal,https://www.facebook.com/MercedesGarciaSC/,https://www.facebook.com/MercedesGarciaSC/
DUDU KIDS,Ropa y complementos niños de 0 a 10 años,Granada,https://www.facebook.com/dudukidsgranada/,https://instagram.com/dudukids_parquealmunia?igshid=15clf2f6dzu61
Duende,Ropa,Granada,https://www.duende.es/,https://www.instagram.com/duendecoleccion
DZuecos by Román ,👞 Zuecos de madera ,Pulianas ,https://www.facebook.com/DZuecos-by-Román-granada-1957458607866986/,https://www.facebook.com/DZuecos-by-Román-granada-1957458607866986/
Ecoco Baby & Kids,Ropa infantil,Granada,https://ecocokids.com/,https://instagram.com/Ecocokids
ECOeco,"Alimentación ecológica, vegana, cosmética sólida, hogar sin tóxicos, granel, fruta y verdura ecológica, etc...y clases de cocina,  ahora",Granada,https://www.ecoecoshop.com/,https://www.instagram.com/ecoecoshop/
Ecojaral,🍅 Frutas y verduras ecológicas de temporada,Granada,https://ecojaral.com/,https://www.instagram.com/ecojaral/
EcoJaral - Productos Ecológicos,Productores de verdura y fruta ecológica. Reparto a domicilio,Granada,https://ecojaral.com,https://instagram.com/ecojaral
Ecotienda Umbela,"Alimentación ecológica, productos frescos, cosmética y herbolario bio",Granada,https://www.facebook.com/ecotienda.umbela/,https://www.instagram.com/ecotiendaumbela/
Edén Tallas Grandes,Ropa de mujer en tallas grandes,Granada,www.edentallasgrandes.com,https://instagram.com/edentallasgrandes
Editorial Quaestio,Libros,Granada,https://editorialquaestio.es/,https://twitter.com/Edit_Quaestio
EG CONTROL H20,"🏊🔐🌱 Decoracion, jardin, ferreteria",Calicasas,https://egcontrolh2o.com/,
Ekipa-T Ropa Laboral,🦺🥼👔🥾👖 Ropa de trabajo y vestuario laboral,Granada,https://ekipa-t.es/,https://instagram.com/Ekipat_ropalaboral
El Acerico mercería creativa,Artículos de mercería y artículos hechos a mano,Granada,http://www.elacericomerceriacreativa.com/,https://instagram.com/elacericogranada
El Arca de Noé ,👞 Calzado infantil ,Granada ,https://calzadoinfantilelarcadenoe.com/,https://www.instagram.com/elarcadenoegranada/
El Arcón de Grachi,👚👖🛍️ Ropa y complementos Secondhand y Vintage,Granada,www.elarcondegrachi.com,https://instagram.com/elarcondegrachi_modas
El armario de María,👗👜👚 Ropa de mujer y complementos,Maracena,https://www.facebook.com/El-armario-de-Mar%C3%ADa-108178244049355/,https://www.instagram.com/elarmariodemaria_maracena/
El Astillero de Granada,"Papeleria, Bellas Artes, Manualidades",Granada,https://www.instagram.com/ElAstillerodeGranada/,https://www.instagram.com/ElAstillerodeGranada/
El Asturiano,"🧀🍷 Quesos, vinos, embutidos",Granada,https://elasturianogranada.com/,
El bazar de Iglesias,♟️ Juegos de mesa,Granada,https://elbazardeiglesias.com/,https://twitter.com/bazar_iglesias
El cajón de tus secretos,"Juguetería para adultos, lencería, complementos , ",Granada,https://www.elcajondetussecretos.com/,
El cortijo de las abejas ,"🍯🐝 Miel de abeja, productos apícolas, regalos miel",Huétor Vega,https://elcortijodelasabejas.es/,
El hombre invierno ilustración ,Ilustraciones,Granada,https://www.etsy.com/es/shop/ElhombreinviernoES,https://www.instagram.com/elhombreinvierno/
El Panadero Loco,"Alimentación ecológica, herbodietética, cosmética bio",Granada,https://www.elpanaderoloco.com/,https://www.facebook.com/Ecotienda-El-Panadero-Loco-267035316787840/
El Planeta del Bebé,"👶🤱 Artículos para bebés, mamás y papás ",Granada,https://www.elplanetadelbebe.com,https://instagram.com/elplanetadelbebe
El Rayo zapaterias,Zapatos y bolsos,Granada,www.elrayo.es,https://www.instagram.com/elrayozapaterias/
El Secreto del Tarot ,Productos esotericos y regalos ,Atarfe ,https://elsecretodeltarot.com/,https://www.facebook.com/secretodeltarot/
El Tiempo Perdido,"📚 Es una librería, pero también venden tazas, postales...",Granada,http://www.libreriaeltiempoperdido.com/,https://twitter.com/_TiempoPerdido
El Tragaluz,🎁 Regalos personalizados,Granada,www.eltragaluz.es,
Eléctrica Villada,"Pequeño electrodoméstico, bombillas, material eléctrico",Granada,https://www.facebook.com/electricavillada,https://www.facebook.com/electricavillada
Electrodomésticos Centro,Electrodomésticos,Granada,https://www.electrodomesticoscentro.com/,https://www.instagram.com/electrodomesticos_centro/
Electrodomésticos Granatec,Electrodomésticos con Tara estética 50%,Granada,https://tecnicosgranada.es/,https://www.instagram.com/granatec_servicio_tecnico/
Electrodomésticos Suarez,Electrodomésticos,Granada,www.electrodomesticossuarez.com,
Empetel ,"Accesorios para teléfonos. Cargadores, cables, etc",Granada ,Www.empetel.net,
Encayarns,🧶 Lanas tintadas a mano,Granada,https://www.encayarns.com/,https://www.instagram.com/encayarns/
Entre Alergias,Alimentación especializada,La Zubia,http://entrealergias.com/,https://www.instagram.com/entrealergias/
Esmeralda Ortega ,Ropa y complementos ,Albolote ,https://www.facebook.com/Esmeralda-Ortega-963635470363743/,https://www.facebook.com/Esmeralda-Ortega-963635470363743/
Espacio Aguacate,👗 👕 Moda y Arte hecho en España,Granada,https://www.espacioaguacate.com/,https://www.instagram.com/espacioaguacate/
Espacio Natura Herbolario,"Plantas, Fitoterapia, Alimentación Ecológica, Cosméticos Bio...",Albolote,http://www.espacionaturaherbolario.com/,https://instagram.com/espacionatura_herbolario
Espartería San José,Decoración artesanal de esparto y mimbre,Granada,https://www.instagram.com/esparteria_sanjose/,https://www.instagram.com/esparteria_sanjose/
Especias Barranco,"☕🍯🌿 Especias, té, condimientos y miel",Granada,https://www.especiasbarranco.com/,https://www.instagram.com/especiasbarranco/
Estetica M.Carmen Melguizo ,Productos para tratar cualquier problema de la piel y de linea de color ,Peligros ,Www.maricarmenmelguizo.es ,https://instagram.com/esteticamaricarmenmelguizo 
Estrella de las Nieves ,Cosmética ecologica. Estetica y peluqueria natural,Granada ,www.estrelladelasnieves.es ,https://instagram.com/estrelladelasnieves_ecobelleza
Eumóvil,"Telefonía movil, accesorios, multioperador, recargas, pequeño electrodoméstico",Cúllar Vega,https://www.facebook.com/Eum%C3%B3vil-301391010523999/,https://www.facebook.com/Eum%C3%B3vil-301391010523999/
Factoría de Fantasía,Sacos térmicos ecológicos,Granada,https://www.factoriadefantasia.com/,https://www.instagram.com/abilustradora/
Factory Electrodomesticos,Electrodomésticos,Granada,https://stocksfuera.es/,
